,grid,pole_position,previous_races,previous_wins,previous_win_rate,previous_points,previous_avg_position,previous_podiums,previous_podium_rate,previous_constructor_wins,previous_constructor_points,previous_constructor_races,previous_constructor_win_rate,win
6125,13,0,18,0,0.0,5.0,18.666666666666668,0,0.0,2,99.0,68,0.029411764705882353,0
6126,12,0,29,0,0.0,6.0,13.96551724137931,0,0.0,0,2.0,11,0.0,0
6127,23,0,37,0,0.0,3.0,16.18918918918919,0,0.0,0,0.0,13,0.0,0
6128,7,0,22,0,0.0,9.0,13.545454545454545,1,0.045454545454545456,0,9.5,13,0.0,0
6129,19,0,2,0,0.0,0.0,22.0,0,0.0,23,352.0,95,0.24210526315789474,0
6130,18,0,2,0,0.0,0.0,11.5,0,0.0,1,45.0,26,0.038461538461538464,0
6131,22,0,5,0,0.0,0.0,21.8,0,0.0,0,1.0,26,0.0,0
6132,11,0,71,3,0.04225352112676056,140.0,9.450704225352112,19,0.2676056338028169,57,1509.77,239,0.2384937238493724,0
6133,4,0,38,0,0.0,7.5,15.236842105263158,1,0.02631578947368421,0,9.5,13,0.0,0
6134,3,0,53,4,0.07547169811320754,88.0,10.660377358490566,12,0.22641509433962265,6,217.0,92,0.06521739130434782,0
6135,5,0,33,1,0.030303030303030304,25.0,13.727272727272727,2,0.06060606060606061,0,5.0,13,0.0,0
6136,17,0,9,0,0.0,1.0,12.444444444444445,0,0.0,0,3.0,10,0.0,0
6137,20,0,0,0,0.0,0.0,,0,0.0,19,356.0,69,0.2753623188405797,0
6138,8,0,30,0,0.0,26.0,9.866666666666667,2,0.06666666666666667,19,356.0,69,0.2753623188405797,0
6139,16,0,53,1,0.018867924528301886,45.0,13.622641509433961,5,0.09433962264150944,6,217.0,92,0.06521739130434782,0
6140,21,0,16,0,0.0,6.0,16.875,1,0.0625,0,6.0,13,0.0,0
6141,24,0,12,0,0.0,0.5,18.5,0,0.0,0,6.0,13,0.0,0
6142,2,0,56,7,0.125,104.5,11.732142857142858,13,0.23214285714285715,58,1518.77,240,0.24166666666666667,1
6143,9,0,31,0,0.0,26.0,10.225806451612904,2,0.06451612903225806,19,357.0,70,0.2714285714285714,0
6144,12,0,23,0,0.0,9.0,13.434782608695652,1,0.043478260869565216,0,16.0,27,0.0,0
6145,14,0,19,0,0.0,5.0,18.105263157894736,0,0.0,2,99.0,69,0.028985507246376812,0
6146,13,0,35,3,0.08571428571428572,65.0,10.17142857142857,9,0.2571428571428571,19,357.0,70,0.2714285714285714,0
6147,6,0,30,1,0.03333333333333333,20.0,14.9,4,0.13333333333333333,11,299.0,69,0.15942028985507245,0
6148,4,0,72,3,0.041666666666666664,140.0,9.527777777777779,19,0.2638888888888889,58,1518.77,240,0.24166666666666667,0
6149,19,0,96,8,0.08333333333333333,178.0,10.15625,25,0.2604166666666667,0,0.0,0,0.0,0
6150,17,0,1,0,0.0,0.0,14.0,0,0.0,0,6.0,14,0.0,0
6151,10,0,54,1,0.018518518518518517,45.0,13.777777777777779,5,0.09259259259259259,0,0.0,0,0.0,0
6152,20,0,0,0,0.0,0.0,,0,0.0,0,0.0,14,0.0,0
6153,15,0,54,4,0.07407407407407407,88.0,10.777777777777779,12,0.2222222222222222,0,0.0,0,0.0,0
6154,5,0,72,14,0.19444444444444445,244.0,7.888888888888889,33,0.4583333333333333,0,0.0,14,0.0,0
6155,22,0,13,0,0.0,0.5,18.923076923076923,0,0.0,2,99.0,69,0.028985507246376812,0
6156,3,0,39,0,0.0,7.5,15.256410256410257,1,0.02564102564102564,0,16.0,27,0.0,0
6157,1,1,37,1,0.02702702702702703,62.0,11.783783783783784,9,0.24324324324324326,11,299.0,69,0.15942028985507245,0
6158,7,0,26,1,0.038461538461538464,7.5,15.384615384615385,1,0.038461538461538464,2,99.0,69,0.028985507246376812,0
6159,11,0,17,0,0.0,6.0,17.235294117647058,1,0.058823529411764705,0,0.0,0,0.0,0
6160,18,0,76,7,0.09210526315789473,138.0,10.289473684210526,17,0.2236842105263158,23,354.0,96,0.23958333333333334,0
6161,16,0,34,1,0.029411764705882353,25.0,13.852941176470589,2,0.058823529411764705,23,354.0,96,0.23958333333333334,0
6162,8,0,30,0,0.0,6.0,13.8,0,0.0,0,2.0,12,0.0,0
6163,21,0,5,0,0.0,0.0,22.2,0,0.0,17,537.5,197,0.08629441624365482,0
6164,2,0,57,8,0.14035087719298245,113.5,11.543859649122806,14,0.24561403508771928,59,1527.77,241,0.24481327800829875,1
6165,1,1,38,1,0.02631578947368421,62.0,11.894736842105264,9,0.23684210526315788,11,300.0,70,0.15714285714285714,0
6166,4,0,31,1,0.03225806451612903,21.0,14.612903225806452,4,0.12903225806451613,11,300.0,70,0.15714285714285714,0
6167,12,0,36,3,0.08333333333333333,67.0,10.027777777777779,9,0.25,19,365.0,71,0.2676056338028169,0
6168,3,0,31,0,0.0,6.0,14.03225806451613,0,0.0,0,2.0,13,0.0,0
6169,13,0,35,1,0.02857142857142857,25.0,14.028571428571428,2,0.05714285714285714,0,5.0,14,0.0,0
6170,7,0,24,0,0.0,13.0,13.0,2,0.08333333333333333,0,20.0,28,0.0,0
6171,5,0,27,1,0.037037037037037035,7.5,15.444444444444445,1,0.037037037037037035,2,102.0,70,0.02857142857142857,0
6172,6,0,32,0,0.0,32.0,9.96875,3,0.09375,19,365.0,71,0.2676056338028169,0
6173,23,0,9,0,0.0,0.0,18.444444444444443,0,0.0,23,354.0,97,0.23711340206185566,0
6174,20,0,3,0,0.0,0.0,12.0,0,0.0,0,40.0,71,0.0,0
6175,17,0,20,0,0.0,8.0,17.4,0,0.0,2,102.0,70,0.02857142857142857,0
6176,22,0,1,0,0.0,0.0,20.0,0,0.0,0,0.0,1,0.0,0
6177,18,0,97,0,0.0,81.0,11.762886597938145,11,0.1134020618556701,0,1.0,27,0.0,0
6178,24,0,3,0,0.0,0.0,12.0,0,0.0,1,48.0,27,0.037037037037037035,0
6179,19,0,97,8,0.08247422680412371,178.0,10.1340206185567,25,0.25773195876288657,0,0.0,1,0.0,0
6180,21,0,73,14,0.1917808219178082,244.0,7.958904109589041,33,0.4520547945205479,0,0.0,15,0.0,0
6181,9,0,73,3,0.0410958904109589,140.0,9.493150684931507,19,0.2602739726027397,59,1527.77,241,0.24481327800829875,0
6182,8,0,18,0,0.0,6.0,17.27777777777778,1,0.05555555555555555,0,0.0,1,0.0,0
6183,15,0,40,0,0.0,7.5,15.25,1,0.025,0,20.0,28,0.0,0
6184,14,0,55,1,0.01818181818181818,45.0,13.709090909090909,5,0.09090909090909091,0,0.0,1,0.0,0
6185,25,0,0,0,0.0,0.0,,0,0.0,23,354.0,97,0.23711340206185566,0
6186,11,0,55,4,0.07272727272727272,88.0,10.8,12,0.21818181818181817,0,0.0,1,0.0,0
6187,13,0,77,7,0.09090909090909091,138.0,10.402597402597403,17,0.22077922077922077,2,102.0,70,0.02857142857142857,0
6188,16,0,5,0,0.0,0.0,18.0,0,0.0,19,365.0,71,0.2676056338028169,0
6189,1,1,74,3,0.04054054054054054,140.0,9.608108108108109,19,0.25675675675675674,60,1536.77,242,0.24793388429752067,1
6190,4,0,58,9,0.15517241379310345,122.5,11.362068965517242,15,0.25862068965517243,60,1536.77,242,0.24793388429752067,0
6191,2,0,33,0,0.0,32.0,9.93939393939394,3,0.09090909090909091,19,368.0,72,0.2638888888888889,0
6192,12,0,19,0,0.0,6.0,17.36842105263158,1,0.05263157894736842,0,0.0,2,0.0,0
6193,14,0,32,1,0.03125,25.0,14.25,5,0.15625,11,310.0,71,0.15492957746478872,0
6194,16,0,74,14,0.1891891891891892,244.0,8.08108108108108,33,0.44594594594594594,0,0.0,16,0.0,0
6195,7,0,41,0,0.0,7.5,15.365853658536585,1,0.024390243902439025,0,20.0,29,0.0,0
6196,17,0,98,0,0.0,81.0,11.785714285714286,11,0.11224489795918367,0,1.0,28,0.0,0
6197,13,0,56,1,0.017857142857142856,45.0,13.839285714285714,5,0.08928571428571429,0,0.0,2,0.0,0
6198,6,0,78,7,0.08974358974358974,138.0,10.576923076923077,17,0.21794871794871795,2,102.0,71,0.028169014084507043,0
6199,19,0,8,0,0.0,2.0,13.875,0,0.0,0,40.0,72,0.0,0
6200,9,0,32,0,0.0,8.0,13.75,0,0.0,0,4.0,14,0.0,0
6201,11,0,37,3,0.08108108108108109,70.0,9.864864864864865,9,0.24324324324324326,19,368.0,72,0.2638888888888889,0
6202,5,0,25,0,0.0,13.0,12.76,2,0.08,0,20.0,29,0.0,0
6203,15,0,36,1,0.027777777777777776,26.0,13.805555555555555,2,0.05555555555555555,0,6.0,15,0.0,0
6204,3,0,39,1,0.02564102564102564,68.0,11.64102564102564,10,0.2564102564102564,11,310.0,71,0.15492957746478872,0
6205,18,0,21,0,0.0,8.0,17.142857142857142,0,0.0,2,102.0,71,0.028169014084507043,0
6206,20,0,28,1,0.03571428571428571,7.5,15.178571428571429,1,0.03571428571428571,2,102.0,71,0.028169014084507043,0
6207,10,0,56,4,0.07142857142857142,88.0,11.017857142857142,12,0.21428571428571427,0,0.0,2,0.0,0
6208,8,0,1,0,0.0,0.0,22.0,0,0.0,23,354.0,98,0.23469387755102042,0
6209,0,0,2,0,0.0,0.0,16.5,0,0.0,0,0.0,2,0.0,0
6210,0,0,1,0,0.0,0.0,11.0,0,0.0,0,0.0,16,0.0,0
6211,0,0,32,0,0.0,11.0,15.59375,0,0.0,2,102.0,71,0.028169014084507043,0
6212,0,0,10,0,0.0,0.0,17.6,0,0.0,23,354.0,98,0.23469387755102042,0
6213,0,0,98,8,0.08163265306122448,178.0,10.193877551020408,25,0.25510204081632654,0,0.0,2,0.0,0
6214,0,0,4,0,0.0,0.0,12.75,0,0.0,1,48.0,28,0.03571428571428571,0
6215,0,0,4,0,0.0,0.0,11.75,0,0.0,0,40.0,72,0.0,0
6216,1,1,40,1,0.025,68.0,11.75,10,0.25,11,312.0,72,0.1527777777777778,1
6217,2,0,59,9,0.15254237288135594,128.5,11.203389830508474,16,0.2711864406779661,61,1551.77,243,0.25102880658436216,0
6218,7,0,2,0,0.0,0.0,21.0,0,0.0,23,354.0,99,0.23232323232323232,0
6219,12,0,57,4,0.07017543859649122,88.0,11.157894736842104,12,0.21052631578947367,0,0.0,3,0.0,0
6220,10,0,99,0,0.0,81.0,11.747474747474747,11,0.1111111111111111,0,1.0,29,0.0,0
6221,11,0,57,1,0.017543859649122806,45.0,13.75438596491228,5,0.08771929824561403,0,0.0,3,0.0,0
6222,21,0,99,8,0.08080808080808081,178.0,10.343434343434344,25,0.25252525252525254,0,0.0,3,0.0,0
6223,22,0,26,0,0.0,13.0,12.807692307692308,2,0.07692307692307693,0,20.0,30,0.0,0
6224,20,0,9,0,0.0,2.0,13.555555555555555,0,0.0,0,40.0,73,0.0,0
6225,23,0,3,0,0.0,0.0,18.0,0,0.0,0,0.0,3,0.0,0
6226,5,0,75,4,0.05333333333333334,149.0,9.493333333333334,20,0.26666666666666666,61,1551.77,243,0.25102880658436216,0
6227,8,0,20,0,0.0,9.0,16.7,1,0.05,0,3.0,3,0.0,0
6228,24,0,1,0,0.0,0.0,30.0,0,0.0,0,0.0,0,0.0,0
6229,4,0,33,1,0.030303030303030304,27.0,13.969696969696969,5,0.15151515151515152,11,312.0,72,0.1527777777777778,0
6230,15,0,42,0,0.0,7.5,15.166666666666666,1,0.023809523809523808,0,20.0,30,0.0,0
6231,14,0,38,3,0.07894736842105263,70.0,9.947368421052632,9,0.23684210526315788,19,372.0,73,0.2602739726027397,0
6232,13,0,33,0,0.0,8.0,13.696969696969697,0,0.0,0,4.0,15,0.0,0
6233,18,0,33,0,0.0,11.0,15.818181818181818,0,0.0,2,102.0,72,0.027777777777777776,0
6234,9,0,37,1,0.02702702702702703,26.0,13.837837837837839,2,0.05405405405405406,23,354.0,99,0.23232323232323232,0
6235,3,0,34,0,0.0,36.0,9.735294117647058,4,0.11764705882352941,19,372.0,73,0.2602739726027397,0
6236,6,0,29,1,0.034482758620689655,7.5,15.275862068965518,1,0.034482758620689655,2,102.0,72,0.027777777777777776,0
6237,17,0,22,0,0.0,8.0,17.136363636363637,0,0.0,2,102.0,72,0.027777777777777776,0
6238,16,0,79,7,0.08860759493670886,138.0,10.569620253164556,17,0.21518987341772153,2,102.0,72,0.027777777777777776,0
6239,19,0,75,14,0.18666666666666668,245.0,8.053333333333333,33,0.44,0,1.0,17,0.0,0
6240,0,0,5,0,0.0,0.0,14.8,0,0.0,0,40.0,73,0.0,0
6241,0,0,0,0,0.0,0.0,,0,0.0,2,68.0,14,0.14285714285714285,0
6242,0,0,0,0,0.0,0.0,,0,0.0,0,6.0,15,0.0,0
6243,0,0,0,0,0.0,0.0,,0,0.0,2,68.0,14,0.14285714285714285,0
6244,0,0,5,0,0.0,0.0,15.4,0,0.0,1,48.0,29,0.034482758620689655,0
6245,0,0,2,0,0.0,0.0,16.5,0,0.0,0,1.0,17,0.0,0
6246,1,1,60,9,0.15,134.5,11.05,17,0.2833333333333333,61,1557.77,244,0.25,1
6247,2,0,76,4,0.05263157894736842,149.0,9.513157894736842,20,0.2631578947368421,61,1557.77,244,0.25,0
6248,4,0,21,0,0.0,9.0,16.476190476190474,1,0.047619047619047616,0,3.0,4,0.0,0
6249,7,0,39,3,0.07692307692307693,70.0,10.102564102564102,9,0.23076923076923078,19,372.0,74,0.25675675675675674,0
6250,16,0,10,0,0.0,2.0,13.1,0,0.0,0,40.0,74,0.0,0
6251,18,0,34,1,0.029411764705882353,27.0,13.970588235294118,5,0.14705882352941177,12,321.0,73,0.1643835616438356,0
6252,17,0,34,0,0.0,8.0,13.794117647058824,0,0.0,0,4.0,16,0.0,0
6253,20,0,2,0,0.0,0.0,21.5,0,0.0,0,0.0,1,0.0,0
6254,14,0,43,0,0.0,7.5,15.162790697674419,1,0.023255813953488372,0,20.0,31,0.0,0
6255,13,0,27,0,0.0,13.0,12.62962962962963,2,0.07407407407407407,0,20.0,31,0.0,0
6256,25,0,4,0,0.0,0.0,16.0,0,0.0,0,0.0,4,0.0,0
6257,23,0,1,0,0.0,0.0,26.0,0,0.0,2,68.0,15,0.13333333333333333,0
6258,26,0,6,0,0.0,0.0,16.5,0,0.0,0,40.0,74,0.0,0
6259,9,0,58,1,0.017241379310344827,46.0,13.620689655172415,5,0.08620689655172414,0,4.0,4,0.0,0
6260,8,0,100,0,0.0,83.0,11.68,11,0.11,0,3.0,30,0.0,0
6261,3,0,41,2,0.04878048780487805,77.0,11.487804878048781,11,0.2682926829268293,12,321.0,73,0.1643835616438356,0
6262,15,0,23,0,0.0,8.0,17.347826086956523,0,0.0,2,102.0,73,0.0273972602739726,0
6263,24,0,6,0,0.0,0.0,17.666666666666668,0,0.0,1,48.0,30,0.03333333333333333,0
6264,4,0,35,0,0.0,36.0,10.028571428571428,4,0.11428571428571428,19,372.0,74,0.25675675675675674,0
6265,11,0,38,1,0.02631578947368421,26.0,13.973684210526315,2,0.05263157894736842,23,358.0,100,0.23,0
6266,19,0,0,0,0.0,0.0,,0,0.0,2,68.0,15,0.13333333333333333,0
6267,21,0,34,0,0.0,11.0,15.882352941176471,0,0.0,2,102.0,73,0.0273972602739726,0
6268,12,0,58,4,0.06896551724137931,91.0,11.03448275862069,12,0.20689655172413793,0,4.0,4,0.0,0
6269,10,0,80,7,0.0875,138.0,10.725,17,0.2125,2,102.0,73,0.0273972602739726,0
6270,22,0,3,0,0.0,4.0,15.0,1,0.3333333333333333,23,358.0,100,0.23,0
6271,5,0,30,1,0.03333333333333333,7.5,15.466666666666667,1,0.03333333333333333,2,102.0,73,0.0273972602739726,0
6272,0,0,76,14,0.18421052631578946,245.0,8.263157894736842,33,0.4342105263157895,0,1.0,18,0.0,0
6273,0,0,100,8,0.08,178.0,10.31,25,0.25,0,0.0,4,0.0,0
6274,0,0,9,0,0.0,0.0,16.666666666666668,0,0.0,1,48.0,30,0.03333333333333333,0
6275,1,1,61,10,0.16393442622950818,143.5,10.885245901639344,18,0.29508196721311475,62,1572.77,245,0.2530612244897959,1
6276,5,0,40,3,0.075,73.0,9.95,9,0.225,19,375.0,75,0.25333333333333335,0
6277,4,0,36,0,0.0,36.0,10.277777777777779,4,0.1111111111111111,19,375.0,75,0.25333333333333335,0
6278,6,0,24,0,0.0,8.0,17.333333333333332,0,0.0,2,102.0,74,0.02702702702702703,0
6279,11,0,35,1,0.02857142857142857,28.0,13.742857142857142,5,0.14285714285714285,12,322.0,74,0.16216216216216217,0
6280,7,0,77,14,0.18181818181818182,245.0,8.506493506493506,33,0.42857142857142855,0,1.0,19,0.0,0
6281,15,0,28,0,0.0,13.0,12.535714285714286,2,0.07142857142857142,0,20.0,32,0.0,0
6282,10,0,44,0,0.0,7.5,15.022727272727273,1,0.022727272727272728,0,20.0,32,0.0,0
6283,13,0,59,1,0.01694915254237288,46.0,13.627118644067796,5,0.0847457627118644,0,4.0,5,0.0,0
6284,17,0,35,0,0.0,8.0,13.6,0,0.0,0,4.0,17,0.0,0
6285,18,0,5,0,0.0,0.0,15.0,0,0.0,0,0.0,5,0.0,0
6286,8,0,22,0,0.0,13.0,15.863636363636363,2,0.09090909090909091,0,7.0,5,0.0,0
6287,12,0,101,0,0.0,83.0,11.712871287128714,11,0.10891089108910891,0,3.0,31,0.0,0
6288,2,0,77,4,0.05194805194805195,155.0,9.415584415584416,21,0.2727272727272727,62,1572.77,245,0.2530612244897959,0
6289,16,0,4,0,0.0,4.0,17.5,1,0.25,23,358.0,101,0.22772277227722773,0
6290,3,0,81,7,0.08641975308641975,138.0,10.88888888888889,17,0.20987654320987653,2,102.0,74,0.02702702702702703,0
6291,14,0,42,2,0.047619047619047616,77.0,11.595238095238095,11,0.2619047619047619,12,322.0,74,0.16216216216216217,0
6292,9,0,31,1,0.03225806451612903,7.5,15.806451612903226,1,0.03225806451612903,2,102.0,74,0.02702702702702703,0
6293,19,0,11,0,0.0,4.0,12.363636363636363,0,0.0,0,42.0,75,0.0,0
6294,20,0,59,4,0.06779661016949153,91.0,11.23728813559322,12,0.2033898305084746,0,4.0,5,0.0,0
6295,0,0,101,8,0.07920792079207921,178.0,10.485148514851485,25,0.24752475247524752,0,0.0,5,0.0,0
6296,0,0,50,0,0.0,12.0,13.42,1,0.02,0,42.0,75,0.0,0
6297,0,0,3,0,0.0,0.0,17.0,0,0.0,0,0.0,2,0.0,0
6298,0,0,7,0,0.0,0.0,17.714285714285715,0,0.0,1,48.0,31,0.03225806451612903,0
6299,0,0,35,0,0.0,11.0,16.057142857142857,0,0.0,2,102.0,74,0.02702702702702703,0
6300,1,1,41,3,0.07317073170731707,79.0,9.75609756097561,10,0.24390243902439024,19,385.0,76,0.25,1
6301,4,0,37,0,0.0,40.0,10.08108108108108,5,0.13513513513513514,19,385.0,76,0.25,0
6302,5,0,62,11,0.1774193548387097,152.5,10.725806451612904,19,0.3064516129032258,63,1581.77,246,0.25609756097560976,0
6303,7,0,23,0,0.0,13.0,15.695652173913043,2,0.08695652173913043,0,7.0,6,0.0,0
6304,8,0,43,2,0.046511627906976744,77.0,11.720930232558139,11,0.2558139534883721,12,324.0,75,0.16,0
6305,11,0,78,4,0.05128205128205128,155.0,9.474358974358974,21,0.2692307692307692,63,1581.77,246,0.25609756097560976,0
6306,9,0,82,7,0.08536585365853659,138.0,10.951219512195122,17,0.2073170731707317,2,105.0,75,0.02666666666666667,0
6307,10,0,60,1,0.016666666666666666,46.0,13.55,5,0.08333333333333333,0,4.0,6,0.0,0
6308,12,0,29,0,0.0,13.0,12.344827586206897,2,0.06896551724137931,0,20.0,33,0.0,0
6309,15,0,32,1,0.03125,7.5,15.875,1,0.03125,2,105.0,75,0.02666666666666667,0
6310,13,0,36,1,0.027777777777777776,30.0,13.5,5,0.1388888888888889,12,324.0,75,0.16,0
6311,14,0,45,0,0.0,7.5,14.866666666666667,1,0.022222222222222223,0,20.0,33,0.0,0
6312,18,0,12,0,0.0,4.0,12.916666666666666,0,0.0,0,42.0,76,0.0,0
6313,19,0,36,0,0.0,11.0,16.305555555555557,0,0.0,2,105.0,75,0.02666666666666667,0
6314,24,0,7,0,0.0,0.0,16.0,0,0.0,0,42.0,76,0.0,0
6315,23,0,8,0,0.0,0.0,18.5,0,0.0,1,48.0,32,0.03125,0
6316,20,0,25,0,0.0,11.0,16.8,0,0.0,2,105.0,75,0.02666666666666667,0
6317,2,0,39,1,0.02564102564102564,26.0,14.128205128205128,2,0.05128205128205128,23,358.0,102,0.22549019607843138,0
6318,3,0,102,0,0.0,83.0,11.72549019607843,11,0.10784313725490197,0,3.0,32,0.0,0
6319,25,0,6,0,0.0,0.0,14.333333333333334,0,0.0,0,0.0,6,0.0,0
6320,22,0,4,0,0.0,0.0,18.5,0,0.0,0,0.0,3,0.0,0
6321,21,0,78,14,0.1794871794871795,246.0,8.474358974358974,33,0.4230769230769231,0,2.0,20,0.0,0
6322,26,0,2,0,0.0,0.0,19.0,0,0.0,2,68.0,16,0.125,0
6323,6,0,5,0,0.0,4.0,17.0,1,0.2,23,358.0,102,0.22549019607843138,0
6324,16,0,60,4,0.06666666666666667,91.0,11.383333333333333,12,0.2,0,4.0,6,0.0,0
6325,17,0,36,0,0.0,8.0,13.5,0,0.0,0,4.0,18,0.0,0
6326,0,0,0,0,0.0,0.0,,0,0.0,2,68.0,16,0.125,0
6327,1,1,44,2,0.045454545454545456,79.0,11.568181818181818,11,0.25,12,326.0,76,0.15789473684210525,1
6328,3,0,38,0,0.0,46.0,9.868421052631579,6,0.15789473684210525,20,400.0,77,0.2597402597402597,0
6329,8,0,37,0,0.0,8.0,13.837837837837839,0,0.0,0,4.0,19,0.0,0
6330,5,0,61,1,0.01639344262295082,46.0,13.459016393442623,5,0.08196721311475409,0,4.0,7,0.0,0
6331,7,0,40,1,0.025,26.0,14.225,2,0.05,23,358.0,103,0.22330097087378642,0
6332,9,0,42,4,0.09523809523809523,88.0,9.547619047619047,11,0.2619047619047619,20,400.0,77,0.2597402597402597,0
6333,17,0,26,0,0.0,11.0,16.807692307692307,0,0.0,2,105.0,76,0.02631578947368421,0
6334,16,0,30,0,0.0,13.0,12.233333333333333,2,0.06666666666666667,0,20.0,34,0.0,0
6335,20,0,37,0,0.0,11.0,16.243243243243242,0,0.0,2,105.0,76,0.02631578947368421,0
6336,19,0,102,8,0.0784313725490196,178.0,10.588235294117647,25,0.24509803921568626,0,0.0,7,0.0,0
6337,10,0,61,4,0.06557377049180328,91.0,11.60655737704918,12,0.19672131147540983,0,4.0,7,0.0,0
6338,15,0,46,0,0.0,7.5,14.804347826086957,1,0.021739130434782608,0,20.0,34,0.0,0
6339,22,0,7,0,0.0,0.0,15.142857142857142,0,0.0,0,0.0,7,0.0,0
6340,13,0,24,0,0.0,16.0,15.208333333333334,2,0.08333333333333333,0,10.0,7,0.0,0
6341,14,0,37,1,0.02702702702702703,30.0,13.432432432432432,5,0.13513513513513514,12,326.0,76,0.15789473684210525,0
6342,23,0,8,0,0.0,0.0,15.875,0,0.0,0,42.0,77,0.0,0
6343,25,0,10,0,0.0,0.0,17.9,0,0.0,1,48.0,33,0.030303030303030304,0
6344,26,0,1,0,0.0,0.0,21.0,0,0.0,0,3.0,33,0.0,0
6345,6,0,83,7,0.08433734939759036,138.0,10.903614457831326,17,0.20481927710843373,2,105.0,76,0.02631578947368421,0
6346,18,0,13,0,0.0,4.0,12.923076923076923,0,0.0,0,42.0,77,0.0,0
6347,11,0,33,1,0.030303030303030304,7.5,15.696969696969697,1,0.030303030303030304,2,105.0,76,0.02631578947368421,0
6348,21,0,79,14,0.17721518987341772,246.0,8.645569620253164,33,0.4177215189873418,0,2.0,21,0.0,0
6349,24,0,51,0,0.0,12.0,13.588235294117647,1,0.0196078431372549,0,42.0,77,0.0,0
6350,4,0,79,4,0.05063291139240506,156.0,9.430379746835444,21,0.26582278481012656,63,1586.77,247,0.2550607287449393,0
6351,2,0,63,11,0.1746031746031746,156.5,10.603174603174603,20,0.31746031746031744,63,1586.77,247,0.2550607287449393,0
6352,12,0,6,0,0.0,4.0,18.166666666666668,1,0.16666666666666666,23,358.0,103,0.22330097087378642,0
6353,29,0,9,0,0.0,0.0,18.22222222222222,0,0.0,1,48.0,33,0.030303030303030304,0
6354,0,0,1,0,0.0,0.0,14.0,0,0.0,2,68.0,17,0.11764705882352941,0
6355,0,0,3,0,0.0,0.0,21.0,0,0.0,0,2.0,21,0.0,0
6356,0,0,3,0,0.0,0.0,20.333333333333332,0,0.0,2,68.0,17,0.11764705882352941,0
6357,1,1,64,11,0.171875,156.5,10.828125,20,0.3125,63,1586.77,248,0.2540322580645161,1
6358,8,0,43,4,0.09302325581395349,89.0,9.465116279069768,11,0.2558139534883721,20,407.0,78,0.2564102564102564,0
6359,11,0,38,0,0.0,12.0,13.552631578947368,1,0.02631578947368421,0,8.0,20,0.0,0
6360,20,0,31,0,0.0,13.0,12.096774193548388,2,0.06451612903225806,0,20.0,35,0.0,0
6361,19,0,14,0,0.0,4.0,13.428571428571429,0,0.0,0,42.0,78,0.0,0
6362,21,0,80,14,0.175,246.0,8.8125,33,0.4125,0,2.0,22,0.0,0
6363,23,0,10,0,0.0,0.0,19.1,0,0.0,1,48.0,34,0.029411764705882353,0
6364,16,0,62,1,0.016129032258064516,49.0,13.306451612903226,5,0.08064516129032258,0,7.0,8,0.0,0
6365,24,0,47,0,0.0,7.5,14.74468085106383,1,0.02127659574468085,0,20.0,35,0.0,0
6366,2,0,45,3,0.06666666666666667,88.0,11.333333333333334,12,0.26666666666666666,13,335.0,77,0.16883116883116883,0
6367,14,0,7,0,0.0,4.0,19.285714285714285,1,0.14285714285714285,23,360.0,104,0.22115384615384615,0
6368,7,0,84,7,0.08333333333333333,138.0,11.0,17,0.20238095238095238,2,105.0,77,0.025974025974025976,0
6369,18,0,9,0,0.0,0.0,15.88888888888889,0,0.0,0,42.0,78,0.0,0
6370,5,0,39,0,0.0,52.0,9.666666666666666,7,0.1794871794871795,20,407.0,78,0.2564102564102564,0
6371,15,0,62,4,0.06451612903225806,91.0,11.596774193548388,12,0.1935483870967742,0,7.0,8,0.0,0
6372,9,0,38,0,0.0,11.0,16.05263157894737,0,0.0,2,105.0,77,0.025974025974025976,0
6373,4,0,80,4,0.05,156.0,9.6125,21,0.2625,63,1586.77,248,0.2540322580645161,0
6374,13,0,25,0,0.0,16.0,15.16,2,0.08,0,10.0,8,0.0,0
6375,22,0,11,0,0.0,0.0,18.181818181818183,0,0.0,2,68.0,18,0.1111111111111111,0
6376,10,0,34,1,0.029411764705882353,7.5,15.852941176470589,1,0.029411764705882353,2,105.0,77,0.025974025974025976,0
6377,26,0,52,0,0.0,12.0,13.76923076923077,1,0.019230769230769232,0,42.0,78,0.0,0
6378,6,0,103,0,0.0,83.0,11.79611650485437,11,0.10679611650485436,0,3.0,34,0.0,0
6379,3,0,41,1,0.024390243902439025,28.0,14.0,2,0.04878048780487805,23,360.0,104,0.22115384615384615,0
6380,12,0,38,1,0.02631578947368421,30.0,13.473684210526315,5,0.13157894736842105,13,335.0,77,0.16883116883116883,0
6381,17,0,27,0,0.0,11.0,16.444444444444443,0,0.0,2,105.0,77,0.025974025974025976,0
6382,25,0,11,0,0.0,0.0,17.818181818181817,0,0.0,1,48.0,34,0.029411764705882353,0
6383,0,0,103,8,0.07766990291262135,178.0,10.58252427184466,25,0.24271844660194175,0,0.0,8,0.0,0
6384,0,0,0,0,0.0,0.0,,0,0.0,0,42.0,78,0.0,0
6385,0,0,7,0,0.0,0.0,24.571428571428573,0,0.0,0,20.0,35,0.0,0
6386,0,0,14,0,0.0,0.5,18.571428571428573,0,0.0,2,68.0,18,0.1111111111111111,0
6387,1,1,46,3,0.06521739130434782,88.0,11.304347826086957,12,0.2608695652173913,13,335.0,78,0.16666666666666666,1
