country,location,building_construction_year_analysis,building_total_floors,apartment_floor_analysis,apartment_rooms_analysis,apartment_bedrooms_analysis,apartment_bathrooms_analysis,apartment_total_area_analysis,apartment_rooms_missing,apartment_bedrooms_missing,apartment_bathrooms_missing,building_construction_year_missing,apartment_floor_missing,building_total_floors_missing,price_in_USD
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2023.0,4.0,4.0,3.0,2.0,2.0,110.0,0,0,0,0,1,0,214125.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2012.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,227168.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,72.0,1,0,1,1,1,1,217386.0
Turkey,"Marmara Region, Turkey",2022.0,8.0,4.0,1.0,1.0,1.0,46.0,0,0,1,1,1,0,230978.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,7.0,7.0,3.0,2.0,1.0,100.0,0,1,1,1,0,0,331789.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,5.0,2.0,4.0,3.0,2.0,160.0,0,0,0,1,0,0,221733.0
Turkey,"Marmara Region, Turkey",2023.0,3.0,4.0,3.0,2.0,1.0,109.0,0,0,0,0,1,0,253254.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,9.0,9.0,4.0,2.0,1.0,210.0,0,1,1,1,0,0,338585.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,4.0,2.0,4.0,2.0,1.0,165.0,0,1,1,1,0,0,289036.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,75.0,0,1,0,0,1,1,233690.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,2.0,2.0,4.0,2.0,1.0,150.0,0,1,1,1,0,0,343431.0
Turkey,"Avsallar, Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,3.0,2.0,1.0,78.0,0,1,0,1,1,1,199995.0
Turkey,"Marmara Region, Turkey",2022.0,7.0,4.0,3.0,2.0,1.0,86.0,0,0,0,1,1,0,488356.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,4.0,4.0,5.0,2.0,1.0,300.0,0,1,1,1,0,0,413281.0
Turkey,"Konakli, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,5.0,4.0,2.0,230.0,0,0,0,0,1,1,458684.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,9.0,9.0,6.0,2.0,1.0,310.0,0,1,1,1,0,0,419102.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,6.0,2.0,1.0,280.0,0,1,1,1,0,0,442385.0
Turkey,"Kuecuekcekmece, Marmara Region, Turkey",2024.0,15.0,4.0,3.0,2.0,2.0,136.0,0,0,0,0,1,0,399990.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,4.0,4.0,3.0,2.0,1.0,100.0,0,1,1,1,0,0,203201.0
Turkey,"Marmara Region, Turkey",2023.0,5.0,4.0,2.0,2.0,1.0,81.0,0,1,0,0,1,1,489118.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2012.0,8.0,2.0,1.0,2.0,2.0,130.0,0,0,0,0,0,0,201610.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,4.0,3.0,3.0,175.0,0,0,0,0,1,0,402163.0
Turkey,"Marmara Region, Turkey",2022.0,10.0,5.0,6.0,5.0,5.0,260.0,0,0,0,0,0,0,461866.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,2.0,2.0,155.0,0,0,0,1,1,1,382000.0
Turkey,"Catalca, Menderes, Aegean Region, Catalca Mahallesi, Turkey",2024.0,5.0,4.0,5.0,4.0,3.0,86.0,0,0,0,0,1,1,511581.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,10.0,10.0,8.0,2.0,1.0,300.0,0,1,1,1,0,0,442087.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,2.0,130.0,0,0,0,1,1,1,330000.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,62.0,1,1,1,1,1,1,690482.0
Turkey,"Marmara Region, Turkey",2021.0,40.0,4.0,2.0,1.0,1.0,68.0,0,0,0,0,1,0,743459.0
Turkey,"Tuerkler, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,210.0,0,1,0,0,1,1,706503.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2023.0,5.0,4.0,5.0,2.0,1.0,220.0,0,1,0,0,1,1,648439.0
Turkey,"Marmara Region, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,175.0,0,1,0,0,1,1,706503.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,141.0,1,0,0,1,1,1,591832.0
Turkey,"Marmara Region, Turkey",2020.0,5.0,4.0,4.0,3.0,2.0,180.0,0,0,0,0,1,1,704329.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2024.0,4.0,4.0,3.0,2.0,2.0,136.0,0,0,0,0,1,0,635853.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,78.0,0,0,1,1,1,1,413640.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,150.0,1,0,1,1,1,1,597810.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,5.0,3.0,2.0,2.0,1.0,50.0,0,1,1,1,0,0,176174.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,4.0,2.0,243.0,0,0,0,1,1,1,642000.0
Turkey,"Mediterranean Region, Alanya, Turkey",2022.0,4.0,3.0,3.0,2.0,2.0,172.0,0,0,0,1,0,0,482277.0
Turkey,"Marmara Region, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,163.0,0,1,0,0,1,1,471868.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,3.0,2.0,1.0,122.0,0,0,1,1,1,1,511520.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,60.0,0,1,1,1,0,0,628653.0
Turkey,"Marmara Region, Turkey",2022.0,7.0,4.0,4.0,3.0,1.0,235.0,0,0,1,1,1,0,426360.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2025.0,10.0,8.0,3.0,2.0,3.0,187.0,0,1,0,0,0,0,567920.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2024.0,5.0,4.0,3.0,2.0,1.0,65.0,0,1,0,0,0,1,282601.0
Turkey,"Incekum, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,126.0,0,1,0,0,1,1,306701.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,111.0,0,0,0,1,1,1,318000.0
Turkey,"Mediterranean Region, Turkey",2019.0,4.0,1.0,4.0,3.0,2.0,135.0,0,0,0,0,0,0,219761.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,1.0,4.0,2.0,1.0,160.0,0,1,1,1,0,0,248296.0
Turkey,"Marmara Region, Istanbul, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,115.0,0,1,0,0,1,1,648896.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,4.0,4.0,2.0,2.0,1.0,43.0,0,1,1,1,0,0,231229.0
Turkey,"Marmara Region, Istanbul, Turkey",2025.0,17.0,4.0,3.0,2.0,1.0,122.0,0,0,1,0,1,0,365000.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,8.0,8.0,5.0,2.0,1.0,185.0,0,1,1,1,0,0,227013.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,92.0,1,1,1,1,1,1,462264.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,4.0,1.0,230.0,1,0,1,1,1,1,582594.0
Turkey,"Marmara Region, Turkey",2023.0,15.0,4.0,3.0,2.0,1.0,106.0,0,0,0,0,1,0,553246.0
Turkey,"Ueskuedar, Marmara Region, Turkey",2022.0,5.0,4.0,4.0,3.0,1.0,128.0,0,0,1,1,1,1,500000.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,2.0,182.0,0,0,0,1,1,1,513868.0
Turkey,"Bueyuekcekmece, Marmara Region, Turkey",2022.0,3.0,4.0,4.0,3.0,2.0,168.0,0,0,0,0,1,0,396729.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,4.0,4.0,2.0,2.0,1.0,380.0,1,1,1,1,0,0,436031.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,13.0,5.0,3.0,2.0,1.0,120.0,0,1,1,1,0,0,354000.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,175.0,1,0,1,1,1,1,356512.0
Turkey,"Degirmendere, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,4.0,3.0,3.0,190.0,0,0,0,0,1,0,388033.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,10.0,9.0,3.0,2.0,1.0,106.0,0,1,1,0,0,0,391294.0
Turkey,"Aegean Region, Menemen, Turkey",2023.0,5.0,4.0,5.0,3.0,3.0,86.0,0,0,0,0,1,1,427372.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,5.0,2.0,1.0,220.0,0,1,1,1,0,0,419102.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,5.0,2.0,4.0,2.0,1.0,120.0,0,1,1,1,0,0,404100.0
Turkey,"Marmara Region, Piyalepasa Mahallesi, Turkey",2022.0,5.0,4.0,3.0,2.0,2.0,86.0,0,0,0,1,1,1,450454.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,4.0,3.0,3.0,2.0,1.0,100.0,0,1,1,1,0,0,202050.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,4.0,1.0,202.0,1,0,1,1,1,1,738829.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,100.0,0,1,1,1,0,0,706440.0
Turkey,"Basaksehir, Marmara Region, Turkey",2022.0,6.0,4.0,5.0,4.0,1.0,136.0,0,0,1,1,1,0,695381.0
Turkey,"Basaksehir, Marmara Region, Turkey",2024.0,5.0,4.0,5.0,4.0,2.0,205.0,0,0,0,0,1,1,626071.0
Turkey,"Marmara Region, Turkey",2020.0,7.0,4.0,2.0,1.0,1.0,93.0,0,0,0,0,1,0,482596.0
Turkey,"Marmara Region, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,136.0,0,0,1,0,1,1,691184.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,4.0,3.0,180.0,0,0,0,1,1,1,470000.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,1.0,1.0,91.0,0,0,0,1,1,1,469000.0
unknown,unknown,2023.0,3.0,2.0,3.0,2.0,1.0,55.0,0,0,0,0,0,0,311948.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,120.0,1,0,1,1,1,1,443467.0
Turkey,"Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,4.0,3.0,3.0,86.0,0,0,0,1,1,1,569245.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,2.0,2.0,3.0,2.0,1.0,95.0,0,1,1,1,0,0,632886.0
Turkey,"Kargicak, Mediterranean Region, Alanya, Turkey",2022.0,5.0,3.0,3.0,2.0,1.0,123.0,0,1,1,1,0,0,696439.0
Turkey,"Muratpasa, Mediterranean Region, Turkey",2023.0,4.0,4.0,5.0,4.0,3.0,165.0,0,0,0,0,1,0,255428.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,2.0,4.0,1.0,163.0,1,0,1,1,1,1,332057.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,5.0,4.0,2.0,1.0,1.0,65.0,0,0,0,0,1,1,255428.0
Turkey,"Central Anatolia Region, Ankara, Turkey",2023.0,10.0,4.0,5.0,4.0,2.0,175.0,0,0,0,0,1,0,243472.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2022.0,11.0,3.0,3.0,2.0,2.0,130.0,0,0,0,1,0,0,221733.0
Turkey,"Belek, Mediterranean Region, Antalya, Turkey",2007.0,5.0,4.0,4.0,3.0,2.0,165.0,0,0,0,0,1,1,206516.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,87.0,0,0,1,1,1,1,602323.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,172.0,1,0,1,1,1,1,379338.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,10.0,10.0,3.0,2.0,1.0,112.0,0,1,1,1,0,0,372535.0
Turkey,"Marmara Region, Turkey",2022.0,18.0,4.0,2.0,1.0,1.0,86.0,0,0,0,0,0,0,463949.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2023.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,347817.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,85.0,0,1,0,0,1,1,381220.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,8.0,8.0,3.0,2.0,1.0,120.0,0,1,1,1,0,0,302685.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,72.0,0,1,0,0,1,1,211951.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2013.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,489118.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,5.0,2.0,1.0,271.0,0,1,0,0,1,1,439391.0
Turkey,"Marmara Region, Turkey",2022.0,12.0,4.0,3.0,2.0,1.0,70.0,0,0,1,1,1,0,446491.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2023.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,273906.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,12.0,11.0,4.0,2.0,1.0,157.0,0,1,1,1,0,0,467963.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2023.0,5.0,4.0,6.0,2.0,1.0,227.0,0,1,0,0,1,1,576072.0
Turkey,"Esenyurt, Marmara Region, Turkey",2022.0,5.0,4.0,5.0,4.0,2.0,247.0,0,0,0,1,1,1,587000.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,5.0,1.0,220.0,1,0,1,1,1,1,471727.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,5.0,2.0,4.0,2.0,1.0,215.0,0,1,0,0,0,1,489118.0
Turkey,"Eyuepsultan, Marmara Region, Turkey",2025.0,5.0,1.0,3.0,2.0,2.0,108.0,0,0,0,0,0,0,591000.0
Turkey,"Beyoglu, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,86.0,0,0,0,1,1,1,609644.0
Turkey,"Marmara Region, Turkey",2021.0,14.0,4.0,3.0,2.0,2.0,125.0,0,0,0,0,1,0,601071.0
Turkey,"Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,1,1,1,351991.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,69.0,0,0,1,1,1,1,647871.0
Turkey,"Marmara Region, Turkey",2023.0,2.0,4.0,6.0,5.0,4.0,225.0,0,0,0,0,1,0,695634.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,5.0,2.0,1.0,220.0,0,1,1,1,0,0,425981.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,174.0,0,1,0,0,1,1,639657.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,134.0,1,0,1,1,1,1,642375.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,4.0,3.0,1.0,205.0,0,0,1,1,1,1,635000.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,121.0,1,0,1,1,1,1,701069.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,7.0,7.0,5.0,2.0,1.0,158.0,0,1,1,1,0,0,587907.0
Turkey,"Uemraniye, Marmara Region, Turkey",2023.0,12.0,4.0,4.0,3.0,2.0,134.0,0,0,0,0,1,0,633679.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,5.0,4.0,1.0,234.0,0,0,1,1,1,1,582087.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,4.0,4.0,3.0,2.0,1.0,400.0,0,1,1,1,0,0,632251.0
Turkey,"Marmara Region, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,93.0,0,1,0,0,1,1,654548.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,5.0,5.0,4.0,2.0,1.0,150.0,0,1,1,1,0,0,399695.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2025.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,269558.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2021.0,5.0,4.0,2.0,1.0,1.0,80.0,0,0,0,0,1,0,282601.0
Turkey,"Kocavilayet, Yenisehir, Mediterranean Region, Turkey",2022.0,13.0,13.0,5.0,2.0,1.0,185.0,0,1,1,1,0,0,429425.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2023.0,5.0,2.0,4.0,2.0,1.0,121.0,0,1,0,0,0,1,352165.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,76.0,0,1,0,0,1,1,282601.0
Turkey,"Bahcelievler, Marmara Region, Turkey",2023.0,5.0,4.0,2.0,2.0,1.0,67.0,0,1,0,0,1,1,271732.0
Turkey,"Mediterranean Region, Gazipasa, Turkey",2023.0,5.0,3.0,3.0,2.0,1.0,125.0,0,1,0,0,0,1,288036.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,121.0,1,0,1,1,1,1,527160.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,50.0,1,0,0,1,1,1,317383.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2024.0,12.0,11.0,3.0,2.0,3.0,120.0,0,0,0,0,0,0,385860.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2022.0,6.0,5.0,5.0,2.0,1.0,220.0,0,1,1,1,0,0,339135.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,106.0,1,0,1,1,1,1,328252.0
Turkey,"Kargicak, Mediterranean Region, Alanya, Turkey",2023.0,5.0,3.0,4.0,2.0,1.0,120.0,0,1,0,0,0,1,347817.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,5.0,4.0,5.0,4.0,4.0,250.0,0,0,0,1,1,1,494392.0
Turkey,"Sultanbeyli, Marmara Region, Turkey",2022.0,10.0,4.0,4.0,3.0,2.0,153.0,0,0,0,0,1,0,411946.0
Turkey,"Incekum, Mediterranean Region, Alanya, Turkey",2022.0,2.0,2.0,4.0,2.0,1.0,385.0,0,1,1,1,0,0,439334.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2025.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,408685.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,5.0,2.0,1.0,270.0,0,1,1,1,0,0,500594.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,68.0,0,0,1,1,1,1,598034.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,158.0,1,0,1,1,1,1,377164.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,4.0,4.0,4.0,2.0,1.0,135.0,0,1,1,1,0,0,624631.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,4.0,1.0,209.0,1,0,1,1,1,1,568341.0
Turkey,"Marmara Region, Turkey",2022.0,30.0,4.0,5.0,4.0,1.0,173.0,0,0,1,1,1,0,636041.0
Turkey,"Marmara Region, Turkey",2022.0,5.0,4.0,3.0,2.0,1.0,126.0,0,0,1,1,1,0,657166.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,167.0,1,0,1,1,1,1,633679.0
Turkey,"Marmara Region, Turkey",2022.0,24.0,4.0,4.0,3.0,1.0,141.0,0,0,1,1,1,0,504523.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2023.0,5.0,4.0,7.0,2.0,1.0,214.0,0,1,0,0,1,1,458684.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2025.0,10.0,5.0,3.0,2.0,2.0,163.0,0,1,0,0,0,0,484227.0
Turkey,"Marmara Region, Piri Pasa Mahallesi, Turkey",2022.0,4.0,4.0,5.0,2.0,1.0,140.0,0,1,1,1,0,0,527476.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,2.0,1.0,4.0,2.0,1.0,385.0,0,1,1,1,0,0,528111.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,5.0,4.0,1.0,215.0,0,0,1,1,1,1,519293.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,131.0,1,0,1,1,1,1,365385.0
Turkey,"Kadikoey, Marmara Region, Turkey",2024.0,24.0,6.0,3.0,2.0,2.0,123.0,0,0,0,0,0,0,450000.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,175.0,1,0,1,1,1,1,433684.0
Turkey,"Beylikduezue, Marmara Region, Turkey",2023.0,5.0,4.0,5.0,2.0,1.0,260.0,0,1,0,0,1,1,464118.0
Turkey,"Marmara Region, Cihangir Mahallesi, Turkey",2023.0,4.0,4.0,2.0,1.0,1.0,82.0,0,0,0,0,1,0,482596.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,12.0,12.0,2.0,2.0,1.0,65.0,0,1,1,1,0,0,329461.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,111.0,1,0,1,1,1,1,549986.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,3.0,2.0,1.0,152.0,0,0,1,1,1,1,647443.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,4.0,1.0,194.0,1,0,1,1,1,1,564036.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,2.0,173.0,0,0,0,1,1,1,535000.0
Turkey,"Kuzucu, Mediterranean Region, Mezitli, Turkey",2024.0,57.0,4.0,4.0,3.0,1.0,189.0,0,0,0,0,1,0,597810.0
Turkey,"Zeytinburnu, Marmara Region, Turkey",2024.0,13.0,4.0,3.0,2.0,2.0,109.0,0,0,0,0,1,0,617375.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,4.0,2.0,1.0,110.0,0,1,1,1,0,0,582086.0
Turkey,"Kargicak, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,86.0,0,1,0,0,1,1,597810.0
Turkey,"Beyoglu, Marmara Region, Suetluece Mahallesi, Turkey",2023.0,8.0,4.0,4.0,3.0,1.0,138.0,0,0,0,0,1,0,693460.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,138.0,1,0,1,1,1,1,593463.0
Turkey,"Yaylali, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,2.0,110.0,0,0,0,0,1,0,463031.0
Turkey,"Marmara Region, Goektuerk Merkez Mahallesi, Turkey",2022.0,4.0,4.0,3.0,2.0,2.0,108.0,0,0,0,1,1,0,685000.0
Turkey,"Marmara Region, Evliya Celebi Mahallesi, Turkey",2022.0,4.0,4.0,3.0,2.0,1.0,85.0,0,0,1,1,1,0,609410.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,133.0,1,0,1,1,1,1,746059.0
Turkey,"Mezitli, Mediterranean Region, Mersin, Turkey",2022.0,7.0,7.0,3.0,2.0,1.0,147.0,0,1,1,1,0,0,622115.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,4.0,1.0,180.0,1,0,1,1,1,1,499987.0
unknown,unknown,2022.0,3.0,4.0,4.0,3.0,1.0,200.0,0,0,1,1,1,0,640015.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,1.0,1.0,4.0,2.0,1.0,134.0,0,1,1,1,0,0,367243.0
Turkey,"Bahcelievler, Marmara Region, Turkey",2022.0,5.0,4.0,3.0,2.0,1.0,120.0,0,0,1,1,1,1,533000.0
Turkey,"Marmara Region, Turkey",2022.0,1.0,1.0,3.0,2.0,1.0,143.0,0,1,1,1,0,0,720728.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,3.0,1.0,165.0,1,0,1,1,1,1,477047.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2022.0,5.0,2.0,2.0,2.0,1.0,55.0,0,1,1,1,0,0,151950.0
Turkey,"Bueyuekkumluca, Mediterranean Region, Antalya, Turkey",2023.0,9.0,9.0,3.0,2.0,1.0,80.0,0,0,1,0,0,0,410000.0
Turkey,"Kargicak, Mediterranean Region, Alanya, Turkey",2022.0,14.0,14.0,3.0,2.0,1.0,100.0,0,1,1,1,0,0,165163.0
